DATE,VISIBILITY,DRYBULBTEMPF,WETBULBTEMPF,DewPointTempF,RelativeHumidity,WindSpeed,WindDirection,StationPressure,SeaLevelPressure,Precip
2017-11-08 22:51:00,10.0,44,41,38,79,5,40,30.24,30.26,0.0
2017-11-08 23:51:00,10.0,42,41,39,89,5,50,30.24,30.26,0.0
2017-11-09 00:51:00,10.0,41,40,38,89,7,50,30.23,30.25,0.0
2017-11-09 01:51:00,10.0,40,39,37,89,6,50,30.23,30.25,0.0
2017-11-09 02:51:00,10.0,39,38,37,93,7,50,30.22,30.24,0.0
2017-11-09 03:51:00,10.0,39,38,37,93,7,40,30.21,30.23,0.0
2017-11-09 04:51:00,10.0,38,37,36,93,5,50,30.23,30.25,0.0
2017-11-09 05:51:00,10.0,39,37,35,86,3,50,30.23,30.25,0.0
2017-11-09 06:51:00,10.0,40,38,36,86,5,30,30.23,30.25,0.0
2017-11-09 07:51:00,10.0,42,39,36,79,7,60,30.23,30.25,0.0
2017-11-09 08:51:00,10.0,46,42,38,73,10,70,30.21,30.24,0.0
2017-11-09 09:51:00,10.0,51,45,38,61,9,80,30.19,30.21,0.0
2017-11-09 10:51:00,10.0,52,46,39,61,6,90,30.16,30.18,0.0
2017-11-09 11:51:00,10.0,53,47,40,61,8,130,30.13,30.15,0.0
2017-11-09 12:51:00,10.0,54,48,41,62,7,130,30.11,30.13,0.0
2017-11-09 13:51:00,10.0,54,48,42,64,5,130,30.08,30.1,0.0
2017-11-09 14:51:00,10.0,54,46,38,55,0,0,30.07,30.09,0.0
2017-11-09 15:51:00,10.0,53,48,43,69,8,130,30.06,30.08,0.0
2017-11-09 16:51:00,10.0,52,48,44,75,3,100,30.06,30.08,0.0
2017-11-09 17:51:00,10.0,52,49,46,80,3,90,30.04,30.06,0.0
2017-11-09 18:51:00,10.0,52,49,47,83,3,100,30.02,30.04,0.0
2017-11-09 19:51:00,10.0,53,49,46,77,8,170,30.01,30.03,0.0
2017-11-09 20:51:00,10.0,54,50,47,77,11,190,30.0,30.02,0.0
